Category,###,####,Status,Year,Image,Image URL,Caption,Description,Chart URL,Sheets Title,Sheets GID,Sheets URL,SQL file,SQL file URL,Content,Classes,Width,Height,Notes
Introduction
"","","",Added to draft,2021,"","",The median overall site score for all Lighthouse Accessibility audit data rose from 80% in 2020 to 82% in 2021. We hope that this 2% increase represents a shift in the right direction.,"","",Percentiles of lighthouse a11y score YoY,1224854971,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1224854971,lighthouse_a11y_score.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/lighthouse_a11y_score.sql,"","","",""
"","","","",2022,"","","The median overall site score for all Lighthouse Accessibility audit data rose from 80% in 2020 to 82% in 2021, then 83% in 2022. We hope that this increase represents a shift in the right direction.","","",Percentiles of lighthouse a11y score YoY,482303886,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=482303886,lighthouse_a11y_score.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/lighthouse_a11y_score.sql,"","","",""
Ease of reading
"",Color contrast
"","","",Added to draft,2021,color-contrast-2019-2020-2021.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/color-contrast-2019-2020-2021.png,Mobile sites with sufficient color contrast.,"A bar chart showing 22.0% of sites had sufficient color contrast in 2019, dipping slightly to 21.1% in 2020 and increasing slightly to 22.2% for 2020",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1642421167&format=interactive,% of pages with sufficient text color contrast,51084807,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=51084807,color_contrast.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/color_contrast.sql,"","","",""
"","","","",2022,color-contrast-2019-2020-2021-2022.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/color-contrast-2019-2020-2021-2022.png,Mobile sites with sufficient color contrast.,"A bar chart showing 22.0% of sites had sufficient color contrast in 2019, dipping slightly to 21.1% in 2020 and increasing slightly to 22.2% for 2020, increasing more to 22.9% in 2022.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=2111814473&format=interactive,% of pages with sufficient text color contrast,1468870242,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1468870242,color_contrast.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/color_contrast.sql,"","","",""
"",Zooming and scaling
"","","",Added to draft,2021,pages-zooming-scaling-disabled.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/pages-zooming-scaling-disabled.png,Pages with zooming and scaling disabled.,"A bar chart showing that 16.1% of desktop sites and 19.3% of mobile sites disable scaling, 20.8% and 25.7% respectively set a max scale of 1 and 24.1% and 29.4% use either.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=2099068658&format=interactive,Viewport zoom scale,744885125,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=744885125,viewport_zoom_scale.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/viewport_zoom_scale.sql,"","","",""
"","","","",2022,pages-zooming-scaling-disabled.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/pages-zooming-scaling-disabled.png,Pages with zooming and scaling disabled.,"A bar chart showing that 15.7% of desktop sites and 18.3% of mobile sites disable scaling, 20.2% and 24.4% respectively set a max scale of 1 and 23.4% and 27.8% use either.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=550476172&format=interactive,Viewport zoom scale,602773443,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=602773443,viewport_zoom_scale.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/viewport_zoom_scale.sql,"","","",""
"","","",Added to draft,2021,pages-zooming-scaling-disabled-by-rank.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/pages-zooming-scaling-disabled-by-rank.png,Pages with zooming and scaling disabled by rank.,"A bar chart showing that for the top 1,000 sites zooming and scaling is disabled by 22.4% of desktop sites and 45.0% of mobile sites, for the top 10,000 it's 27.0% and 40.5% respectively, for the top 100,000 it's 26.2% and 34.1%, for the top million it's 25.2% and 30.4% and finally for all sites it's 24.1% and 29.4%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1312122950&format=interactive,Disabled zooming and scaling via the viewport tag by domain rank,645664156,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=645664156,../mobile-web/viewport_zoom_scale_by_domain_rank.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/../mobile-web/viewport_zoom_scale_by_domain_rank.sql,"","","",""
"","","","",2022,pages-zooming-scaling-disabled-by-rank.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/pages-zooming-scaling-disabled-by-rank.png,Pages with zooming and scaling disabled by rank.,"A bar chart showing that for the top 1,000 sites zooming and scaling is disabled by 21.0% of desktop sites and 40.2% of mobile sites, for the top 10,000 it's 25.2% and 36.0% respectively, for the top 100,000 it's 25.0% and 31.9%, for the top million it's 24.4% and 28.9% and finally for all sites it's 23.4% and 27.8%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=1987306037&format=interactive,Disabled zooming and scaling via the viewport tag by domain rank,1896788548,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1896788548,viewport_zoom_scale_by_domain_rank.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/viewport_zoom_scale_by_domain_rank.sql,"","","",""
"",Language identification
"","","",Added to draft,2021,"","",Mobile sites have a valid `lang` attribute.,"","",% of pages with a valid html lang attribute,2009310389,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=2009310389,valid_html_lang.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/valid_html_lang.sql,80.5%,big-number,"",""
"","","","",2022,"","",Mobile sites have a valid `lang` attribute.,"","",% of pages with a valid html lang attribute,420415839,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=420415839,valid_html_lang.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/valid_html_lang.sql,82.7%,big-number,"",""
"",Font size and line height
"","","",Added to draft,2021,font-unit-usage.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/font-unit-usage.png,Font unit usage.,"A bar chart showing `px` is used for font sizes on 68.4% of desktop pages and 69.0% of mobiles pages, `em` on 16.7% and 16.4% respectively, `%` on 5.0% and 5.4%, `rem` on 5.5% and 5.2%, `<number>` on 2.3% and 2.1%, and finally `pt` on 1.8% and 1.6%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1495101594&format=interactive,Length units top properties - From CSS Chapter,1740727138,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1740727138,../css/units_properties.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/../css/units_properties.sql,"","","",""
